DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
2021-08-16,0.93,0.51,0.59,0.73,1.15,3.38,2.36,3.96,6.62,0.4,0.64,0.81,1.02,1.28,1.31,3565.4,1018.85,1554.33
2021-08-17,0.93,0.51,0.59,0.74,1.15,3.37,2.36,3.96,6.6,0.41,0.65,0.82,1.02,1.29,1.32,3563.06,1018.13,1553.97
2021-08-18,0.94,0.51,0.6,0.74,1.16,3.35,2.34,3.94,6.57,0.41,0.65,0.82,1.03,1.29,1.32,3561.44,1017.68,1554.57
2021-08-19,0.95,0.54,0.61,0.76,1.17,3.42,2.39,4.02,6.68,0.42,0.66,0.83,1.04,1.32,1.34,3565.02,1018.45,1551.9
2021-08-20,0.95,0.53,0.62,0.75,1.17,3.37,2.35,3.94,6.66,0.42,0.66,0.83,1.04,1.33,1.34,3564.11,1018.14,1552.98
2021-08-23,0.95,0.52,0.61,0.75,1.17,3.34,2.32,3.9,6.63,0.41,0.65,0.82,1.04,1.32,1.34,3566.57,1019.01,1555.85
2021-08-24,0.94,0.5,0.6,0.74,1.16,3.26,2.25,3.82,6.56,0.41,0.65,0.81,1.03,1.31,1.33,3560.38,1017.29,1558.68
2021-08-25,0.93,0.5,0.6,0.74,1.15,3.22,2.22,3.78,6.46,0.41,0.66,0.81,1.03,1.3,1.32,3549.58,1014.4,1560.08
2021-08-26,0.93,0.49,0.59,0.73,1.14,3.2,2.21,3.74,6.43,0.41,0.65,0.8,1.01,1.3,1.31,3553.85,1015.67,1560.76
2021-08-27,0.92,0.49,0.59,0.73,1.14,3.17,2.19,3.71,6.34,0.4,0.64,0.8,1.01,1.29,1.31,3562.47,1018.14,1564.21
2021-08-30,0.92,0.49,0.59,0.73,1.14,3.16,2.19,3.7,6.35,0.4,0.64,0.8,1.01,1.28,1.31,3570.57,1020.58,1566.66
2021-08-31,0.92,0.49,0.59,0.73,1.14,3.21,2.21,3.72,6.6,0.4,0.64,0.8,1.01,1.26,1.31,3565.44,1019.21,1567.95
2021-09-01,0.92,0.49,0.59,0.73,1.14,3.19,2.18,3.72,6.54,0.4,0.64,0.8,1.01,1.26,1.31,3567.26,1019.74,1568.98
2021-09-02,0.92,0.49,0.59,0.73,1.14,3.16,2.17,3.67,6.56,0.4,0.63,0.8,1.0,1.26,1.31,3570.72,1020.71,1570.7
2021-09-03,0.92,0.49,0.58,0.73,1.13,3.14,2.15,3.65,6.48,0.4,0.64,0.8,1.0,1.26,1.3,3563.85,1018.87,1570.8
2021-09-06,0.92,0.49,0.58,0.73,1.13,3.13,2.14,3.64,6.48,0.39,0.63,0.79,1.0,1.26,1.3,3564.81,1019.17,1571.5
2021-09-07,0.92,0.5,0.59,0.73,1.13,3.16,2.15,3.67,6.54,0.4,0.64,0.79,1.0,1.26,1.3,3552.85,1015.85,1570.53
2021-09-08,0.92,0.49,0.59,0.73,1.14,3.16,2.16,3.67,6.52,0.39,0.64,0.8,1.0,1.26,1.31,3560.3,1017.86,1570.98
2021-09-09,0.92,0.49,0.58,0.73,1.13,3.15,2.16,3.63,6.52,0.39,0.63,0.79,1.0,1.26,1.3,3573.78,1021.63,1572.05
2021-09-10,0.91,0.49,0.57,0.72,1.12,3.11,2.11,3.59,6.52,0.39,0.63,0.78,0.99,1.25,1.29,3566.83,1019.8,1572.73
2021-09-13,0.9,0.48,0.57,0.72,1.12,3.09,2.11,3.58,6.46,0.39,0.62,0.78,0.99,1.25,1.29,3574.99,1022.16,1574.43
2021-09-14,0.9,0.48,0.58,0.72,1.12,3.11,2.13,3.59,6.45,0.38,0.62,0.77,0.99,1.26,1.29,3587.15,1025.56,1575.16
2021-09-15,0.9,0.49,0.57,0.72,1.12,3.08,2.09,3.58,6.39,0.38,0.62,0.77,0.98,1.25,1.29,3581.47,1023.88,1575.84
2021-09-16,0.9,0.49,0.57,0.72,1.11,3.06,2.08,3.57,6.38,0.38,0.63,0.77,0.98,1.25,1.29,3576.18,1022.41,1575.66
2021-09-17,0.9,0.48,0.57,0.71,1.1,3.04,2.07,3.52,6.34,0.38,0.62,0.76,0.97,1.24,1.28,3568.97,1020.55,1575.41
2021-09-20,0.91,0.49,0.58,0.72,1.12,3.23,2.22,3.75,6.63,0.38,0.62,0.78,0.98,1.26,1.3,3581.57,1023.97,1570.05
2021-09-21,0.91,0.49,0.58,0.73,1.12,3.17,2.19,3.65,6.56,0.39,0.62,0.77,0.99,1.26,1.3,3579.28,1023.37,1572.06
2021-09-22,0.9,0.48,0.57,0.72,1.11,3.09,2.11,3.56,6.47,0.38,0.61,0.77,0.97,1.26,1.29,3580.16,1023.67,1574.21
2021-09-23,0.89,0.48,0.56,0.71,1.09,3.03,2.06,3.52,6.33,0.38,0.61,0.75,0.95,1.24,1.27,3563.74,1019.19,1574.4
2021-09-24,0.87,0.46,0.55,0.7,1.08,3.05,2.07,3.54,6.34,0.38,0.6,0.74,0.94,1.22,1.26,3552.93,1016.42,1572.77
2021-09-27,0.86,0.44,0.54,0.69,1.07,3.06,2.09,3.56,6.34,0.37,0.6,0.72,0.93,1.2,1.24,3552.47,1016.41,1571.91
2021-09-28,0.87,0.46,0.54,0.7,1.08,3.13,2.16,3.62,6.41,0.36,0.6,0.75,0.97,1.22,1.25,3533.84,1011.13,1567.52
2021-09-29,0.87,0.45,0.54,0.69,1.07,3.09,2.13,3.57,6.32,0.37,0.6,0.73,0.93,1.19,1.25,3530.96,1010.31,1568.96
2021-09-30,0.89,0.47,0.55,0.7,1.1,3.15,2.18,3.64,6.54,0.39,0.62,0.75,0.95,1.21,1.28,3527.75,1009.28,1568.47
2021-10-01,0.89,0.47,0.56,0.71,1.1,3.2,2.23,3.69,6.56,0.38,0.61,0.76,0.97,1.22,1.28,3541.65,1013.1,1568.23
2021-10-04,0.89,0.47,0.56,0.71,1.11,3.21,2.25,3.69,6.59,0.39,0.62,0.77,0.97,1.22,1.28,3538.86,1012.33,1567.17
2021-10-05,0.89,0.47,0.55,0.71,1.1,3.17,2.21,3.64,6.56,0.39,0.62,0.76,0.97,1.21,1.28,3527.68,1009.24,1567.34
2021-10-06,0.9,0.47,0.56,0.72,1.11,3.29,2.3,3.8,6.72,0.39,0.62,0.77,0.98,1.23,1.29,3527.76,1009.03,1562.42
2021-10-07,0.9,0.47,0.56,0.72,1.11,3.19,2.22,3.68,6.58,0.4,0.63,0.77,0.98,1.22,1.28,3515.49,1005.67,1564.99
2021-10-08,0.9,0.48,0.56,0.72,1.11,3.2,2.23,3.68,6.63,0.4,0.63,0.77,0.98,1.22,1.29,3505.87,1002.99,1563.29
2021-10-11,0.9,0.48,0.56,0.72,1.11,3.2,2.22,3.68,6.62,0.39,0.63,0.77,0.98,1.22,1.29,3506.82,1003.29,1563.99
2021-10-12,0.91,0.49,0.56,0.72,1.12,3.28,2.3,3.77,6.71,0.4,0.63,0.78,0.99,1.24,1.3,3512.21,1004.6,1560.34
2021-10-13,0.91,0.48,0.57,0.72,1.12,3.25,2.28,3.74,6.64,0.4,0.62,0.77,0.98,1.25,1.3,3524.14,1007.79,1560.69
2021-10-14,0.9,0.47,0.56,0.72,1.12,3.18,2.24,3.65,6.51,0.41,0.62,0.77,0.98,1.24,1.29,3532.23,1010.26,1565.13
2021-10-15,0.89,0.46,0.55,0.71,1.1,3.12,2.16,3.58,6.52,0.4,0.61,0.76,0.97,1.23,1.27,3524.22,1008.11,1565.84
2021-10-18,0.89,0.47,0.55,0.71,1.1,3.11,2.16,3.58,6.49,0.41,0.61,0.76,0.96,1.24,1.27,3527.45,1008.96,1564.79
2021-10-19,0.89,0.46,0.55,0.71,1.1,3.09,2.13,3.56,6.47,0.41,0.61,0.76,0.96,1.22,1.26,3514.57,1005.44,1565.77
2021-10-20,0.89,0.47,0.55,0.71,1.1,3.07,2.12,3.54,6.46,0.4,0.61,0.76,0.97,1.22,1.26,3511.52,1004.55,1566.33
2021-10-21,0.89,0.47,0.55,0.71,1.1,3.03,2.07,3.5,6.43,0.42,0.61,0.76,0.97,1.23,1.26,3502.17,1001.85,1566.17
2021-10-22,0.89,0.47,0.56,0.72,1.11,3.07,2.1,3.54,6.5,0.43,0.61,0.77,0.97,1.23,1.26,3508.34,1003.49,1564.31
2021-10-25,0.89,0.48,0.56,0.71,1.1,3.11,2.14,3.58,6.54,0.42,0.61,0.77,0.98,1.23,1.26,3513.38,1005.06,1564.13
2021-10-26,0.89,0.47,0.55,0.71,1.1,3.09,2.13,3.56,6.47,0.42,0.6,0.76,0.97,1.22,1.26,3521.11,1007.23,1565.19
2021-10-27,0.89,0.46,0.56,0.71,1.1,3.11,2.15,3.58,6.51,0.42,0.59,0.76,0.96,1.23,1.26,3546.72,1014.43,1565.92
2021-10-28,0.89,0.47,0.56,0.71,1.1,3.08,2.12,3.54,6.48,0.43,0.59,0.76,0.96,1.23,1.26,3536.16,1011.42,1566.22
2021-10-29,0.89,0.48,0.56,0.71,1.1,3.08,2.12,3.57,6.47,0.42,0.59,0.76,0.96,1.23,1.26,3536.24,1011.43,1565.45
2021-10-31,0.89,0.48,0.56,0.71,1.11,3.15,2.18,3.65,6.48,0.42,0.6,0.78,0.97,1.24,1.27,3536.56,1011.53,1565.68
2021-11-01,0.9,0.48,0.56,0.72,1.12,3.16,2.19,3.64,6.53,0.45,0.61,0.78,0.99,1.25,1.27,3530.36,1009.71,1565.06
2021-11-02,0.91,0.49,0.57,0.73,1.12,3.21,2.23,3.69,6.6,0.44,0.62,0.8,1.0,1.25,1.28,3536.64,1011.45,1565.67
2021-11-03,0.91,0.49,0.56,0.72,1.12,3.18,2.2,3.67,6.58,0.44,0.62,0.79,1.0,1.26,1.27,3530.6,1009.78,1565.65
2021-11-04,0.9,0.48,0.56,0.72,1.12,3.19,2.2,3.68,6.55,0.43,0.62,0.79,1.0,1.24,1.26,3544.27,1013.86,1569.21
2021-11-05,0.9,0.47,0.56,0.72,1.11,3.12,2.16,3.57,6.52,0.42,0.6,0.79,1.0,1.25,1.26,3565.89,1019.82,1574.69
2021-11-08,0.89,0.46,0.55,0.71,1.11,3.03,2.07,3.49,6.38,0.42,0.6,0.78,0.98,1.24,1.25,3560.76,1018.34,1577.06
2021-11-09,0.9,0.49,0.56,0.72,1.12,3.08,2.12,3.55,6.45,0.42,0.6,0.79,1.0,1.25,1.27,3575.5,1022.34,1577.43
2021-11-10,0.9,0.5,0.56,0.72,1.11,3.06,2.09,3.53,6.43,0.43,0.6,0.78,0.99,1.26,1.27,3543.95,1013.67,1573.95
2021-11-11,0.9,0.5,0.56,0.72,1.11,3.06,2.09,3.53,6.43,0.43,0.6,0.78,0.99,1.26,1.27,3544.27,1013.77,1574.18
2021-11-12,0.91,0.51,0.57,0.73,1.12,3.09,2.1,3.57,6.49,0.44,0.61,0.79,0.99,1.26,1.28,3532.1,1010.29,1570.91
2021-11-15,0.91,0.52,0.57,0.73,1.12,3.1,2.12,3.57,6.5,0.45,0.61,0.8,1.01,1.26,1.28,3518.38,1006.45,1568.93
2021-11-16,0.93,0.52,0.58,0.75,1.14,3.12,2.14,3.59,6.57,0.46,0.63,0.81,1.02,1.27,1.3,3511.42,1004.41,1567.44
2021-11-17,0.94,0.52,0.59,0.76,1.15,3.17,2.18,3.65,6.64,0.47,0.64,0.82,1.04,1.28,1.3,3515.36,1005.53,1566.47
2021-11-18,0.94,0.52,0.59,0.76,1.15,3.19,2.18,3.67,6.71,0.48,0.64,0.83,1.03,1.29,1.3,3522.02,1007.35,1566.35
2021-11-19,0.94,0.51,0.6,0.76,1.15,3.24,2.22,3.73,6.77,0.47,0.64,0.83,1.03,1.29,1.31,3535.3,1011.04,1565.14
2021-11-22,0.94,0.52,0.6,0.76,1.15,3.18,2.17,3.68,6.72,0.49,0.66,0.83,1.03,1.28,1.3,3513.26,1004.87,1563.4
2021-11-23,0.96,0.53,0.61,0.78,1.18,3.3,2.28,3.8,6.85,0.48,0.66,0.87,1.08,1.31,1.32,3498.62,1000.62,1557.15
2021-11-24,0.96,0.54,0.61,0.77,1.17,3.32,2.3,3.83,6.8,0.5,0.66,0.84,1.05,1.31,1.32,3503.86,1001.96,1554.5
2021-11-25,0.96,0.54,0.61,0.77,1.17,3.32,2.3,3.83,6.8,0.5,0.66,0.84,1.04,1.3,1.32,3504.17,1002.06,1554.74
2021-11-26,1.01,0.58,0.65,0.82,1.23,3.62,2.58,4.15,7.18,0.52,0.71,0.91,1.11,1.36,1.39,3528.84,1008.68,1546.06
2021-11-29,1.02,0.58,0.66,0.82,1.24,3.53,2.49,4.05,7.08,0.53,0.72,0.91,1.12,1.37,1.38,3520.36,1006.24,1551.33
2021-11-30,1.03,0.59,0.67,0.83,1.26,3.67,2.63,4.15,7.27,0.53,0.72,0.93,1.14,1.4,1.39,3539.8,1011.35,1549.64
2021-12-01,1.03,0.6,0.67,0.83,1.27,3.58,2.54,4.06,7.12,0.54,0.72,0.94,1.15,1.4,1.4,3538.77,1010.98,1554.16
2021-12-02,1.04,0.61,0.67,0.84,1.28,3.54,2.51,4.01,7.15,0.56,0.71,0.94,1.15,1.41,1.41,3532.7,1009.21,1553.73
2021-12-03,1.03,0.58,0.67,0.83,1.27,3.56,2.53,4.03,7.11,0.54,0.7,0.94,1.14,1.4,1.4,3560.9,1017.1,1556.83
2021-12-06,1.02,0.57,0.66,0.82,1.25,3.41,2.4,3.85,6.98,0.54,0.7,0.92,1.12,1.38,1.38,3543.06,1012.42,1560.42
2021-12-07,1.0,0.56,0.64,0.8,1.22,3.16,2.18,3.54,6.74,0.53,0.68,0.89,1.09,1.36,1.35,3540.32,1012.0,1569.72
2021-12-08,0.99,0.56,0.63,0.79,1.22,3.21,2.23,3.63,6.73,0.52,0.67,0.88,1.09,1.35,1.36,3526.93,1008.35,1568.12
2021-12-09,0.99,0.56,0.64,0.8,1.22,3.25,2.27,3.67,6.73,0.53,0.67,0.89,1.09,1.36,1.36,3529.8,1009.3,1567.35
2021-12-10,1.0,0.57,0.64,0.8,1.22,3.29,2.29,3.73,6.8,0.53,0.67,0.89,1.1,1.36,1.37,3527.36,1008.62,1566.41
2021-12-13,1.0,0.56,0.64,0.8,1.23,3.33,2.33,3.76,6.84,0.53,0.67,0.88,1.1,1.37,1.37,3544.67,1013.42,1567.11
2021-12-14,1.01,0.57,0.65,0.81,1.23,3.35,2.35,3.79,6.86,0.53,0.67,0.89,1.1,1.38,1.39,3537.19,1011.2,1564.8
2021-12-15,1.01,0.58,0.65,0.81,1.24,3.33,2.33,3.77,6.85,0.53,0.67,0.89,1.11,1.38,1.4,3526.76,1008.25,1565.12
2021-12-16,1.01,0.57,0.65,0.81,1.24,3.32,2.33,3.72,6.89,0.53,0.67,0.9,1.12,1.37,1.39,3535.05,1010.72,1568.78
2021-12-17,1.01,0.57,0.65,0.82,1.24,3.36,2.35,3.79,6.97,0.53,0.67,0.9,1.12,1.38,1.4,3540.09,1012.01,1567.37
2021-12-20,1.03,0.58,0.66,0.83,1.26,3.41,2.4,3.85,6.99,0.53,0.68,0.91,1.14,1.39,1.42,3531.34,1009.35,1565.19
2021-12-21,1.02,0.57,0.65,0.82,1.25,3.25,2.25,3.67,6.85,0.52,0.67,0.9,1.13,1.38,1.4,3519.23,1006.0,1569.77
2021-12-22,1.01,0.56,0.65,0.81,1.24,3.21,2.22,3.6,6.82,0.52,0.67,0.89,1.12,1.37,1.4,3530.55,1009.25,1572.38
2021-12-23,1.0,0.55,0.63,0.8,1.23,3.12,2.14,3.5,6.67,0.51,0.66,0.88,1.11,1.36,1.39,3521.02,1006.73,1574.77
2021-12-24,,,,,,,,,,,,,,,,,,
2021-12-27,0.99,0.54,0.63,0.79,1.22,3.02,2.08,3.34,6.63,0.5,0.65,0.87,1.1,1.35,1.38,3527.77,1008.75,1578.73
2021-12-28,0.98,0.52,0.62,0.78,1.21,3.01,2.07,3.35,6.6,0.49,0.64,0.86,1.09,1.34,1.37,3529.05,1009.3,1579.58
2021-12-29,0.97,0.51,0.61,0.78,1.2,3.03,2.07,3.39,6.57,0.48,0.64,0.86,1.08,1.32,1.36,3517.59,1006.18,1578.92
2021-12-30,0.97,0.52,0.61,0.78,1.2,3.09,2.11,3.47,6.67,0.48,0.65,0.86,1.08,1.32,1.36,3525.79,1008.53,1578.73
2021-12-31,0.98,0.51,0.62,0.78,1.21,3.1,2.11,3.51,6.78,0.49,0.64,0.86,1.08,1.33,1.36,3533.73,1010.64,1578.79
2022-01-03,0.97,0.53,0.62,0.77,1.2,3.05,2.06,3.48,6.74,0.5,0.64,0.85,1.07,1.32,1.35,3500.61,1001.45,1577.33
2022-01-04,0.96,0.51,0.6,0.77,1.19,3.09,2.1,3.51,6.76,0.49,0.64,0.84,1.07,1.3,1.34,3491.41,999.01,1575.61
2022-01-05,0.95,0.49,0.59,0.75,1.17,3.07,2.1,3.48,6.7,0.47,0.62,0.83,1.05,1.29,1.33,3487.35,997.98,1573.56
2022-01-06,0.95,0.51,0.59,0.76,1.17,3.15,2.16,3.57,6.78,0.47,0.62,0.83,1.06,1.3,1.33,3480.58,995.97,1568.25
2022-01-07,0.95,0.5,0.59,0.76,1.17,3.2,2.22,3.62,6.84,0.46,0.62,0.83,1.06,1.29,1.33,3472.18,993.43,1564.06
2022-01-10,0.96,0.52,0.6,0.76,1.18,3.24,2.27,3.66,6.85,0.46,0.62,0.84,1.07,1.31,1.35,3467.68,991.98,1560.19
2022-01-11,0.96,0.52,0.61,0.77,1.19,3.18,2.22,3.58,6.75,0.47,0.64,0.85,1.07,1.32,1.35,3474.82,993.89,1564.37
2022-01-12,0.96,0.52,0.6,0.77,1.19,3.06,2.12,3.44,6.59,0.46,0.63,0.85,1.07,1.31,1.36,3476.44,994.43,1569.78
2022-01-13,0.97,0.52,0.61,0.78,1.2,3.1,2.16,3.48,6.66,0.47,0.64,0.86,1.09,1.33,1.37,3478.29,994.79,1569.22
2022-01-14,0.97,0.53,0.61,0.78,1.2,3.09,2.16,3.47,6.63,0.47,0.64,0.86,1.09,1.33,1.37,3459.13,989.28,1565.87
2022-01-17,0.97,0.53,0.61,0.78,1.2,3.09,2.15,3.46,6.63,0.47,0.64,0.86,1.09,1.33,1.37,3460.08,989.58,1566.58
2022-01-18,0.98,0.54,0.62,0.79,1.21,3.12,2.18,3.48,6.68,0.48,0.66,0.87,1.09,1.34,1.38,3433.86,982.08,1559.86
2022-01-19,0.99,0.55,0.62,0.8,1.22,3.11,2.19,3.46,6.66,0.49,0.66,0.88,1.1,1.35,1.39,3445.1,985.26,1561.23
2022-01-20,1.0,0.55,0.63,0.8,1.23,3.1,2.19,3.43,6.66,0.49,0.67,0.88,1.11,1.36,1.4,3441.48,984.12,1560.82
2022-01-21,1.03,0.59,0.66,0.83,1.26,3.29,2.36,3.62,6.9,0.5,0.69,0.91,1.14,1.39,1.44,3452.32,987.01,1554.77
2022-01-24,1.05,0.61,0.68,0.85,1.29,3.44,2.49,3.8,7.11,0.52,0.71,0.94,1.16,1.41,1.46,3446.19,985.08,1548.64
2022-01-25,1.05,0.6,0.67,0.84,1.28,3.39,2.43,3.74,7.1,0.51,0.71,0.94,1.16,1.41,1.46,3434.86,981.89,1549.0
2022-01-26,1.03,0.58,0.66,0.83,1.26,3.25,2.31,3.6,6.93,0.5,0.69,0.92,1.14,1.39,1.45,3425.23,979.34,1553.09
2022-01-27,1.07,0.62,0.7,0.87,1.31,3.46,2.52,3.8,7.12,0.52,0.71,0.99,1.22,1.47,1.48,3427.51,979.63,1541.35
2022-01-28,1.09,0.66,0.71,0.88,1.33,3.61,2.64,3.96,7.36,0.55,0.74,0.98,1.2,1.47,1.52,3423.88,978.37,1533.63
2022-01-31,1.1,0.65,0.72,0.89,1.34,3.63,2.66,3.96,7.34,0.59,0.75,0.99,1.21,1.46,1.52,3423.31,978.26,1535.39
2022-02-01,1.08,0.62,0.7,0.87,1.33,3.51,2.55,3.83,7.22,0.57,0.74,0.98,1.2,1.45,1.5,3422.75,978.3,1541.12
2022-02-02,1.08,0.6,0.7,0.87,1.32,3.45,2.5,3.77,7.13,0.56,0.73,0.97,1.19,1.45,1.49,3433.3,981.32,1545.8
2022-02-03,1.08,0.63,0.7,0.88,1.33,3.51,2.54,3.84,7.21,0.56,0.73,0.97,1.2,1.46,1.51,3415.1,976.11,1539.46
2022-02-04,1.09,0.62,0.7,0.88,1.33,3.56,2.59,3.89,7.27,0.56,0.73,0.98,1.21,1.47,1.52,3385.37,967.41,1529.71
2022-02-07,1.1,0.63,0.71,0.89,1.35,3.6,2.63,3.93,7.31,0.56,0.75,0.99,1.24,1.49,1.53,3386.03,967.62,1528.49
2022-02-08,1.1,0.61,0.7,0.89,1.34,3.55,2.58,3.87,7.25,0.57,0.75,0.99,1.22,1.48,1.52,3380.07,966.0,1529.83
2022-02-09,1.09,0.6,0.69,0.88,1.33,3.46,2.51,3.77,7.14,0.55,0.73,0.98,1.22,1.48,1.52,3386.06,967.7,1534.19
2022-02-10,1.08,0.6,0.68,0.87,1.32,3.44,2.5,3.74,7.11,0.54,0.71,0.97,1.21,1.48,1.52,3358.12,959.66,1525.48
2022-02-11,1.1,0.59,0.7,0.89,1.35,3.66,2.71,3.96,7.36,0.56,0.73,0.99,1.24,1.5,1.54,3366.95,961.97,1516.33
2022-02-14,1.11,0.6,0.7,0.9,1.36,3.74,2.79,4.04,7.42,0.56,0.74,1.0,1.25,1.51,1.55,3350.65,957.14,1507.66
2022-02-15,1.11,0.61,0.71,0.9,1.36,3.67,2.72,3.98,7.34,0.57,0.75,1.0,1.26,1.51,1.56,3338.17,953.66,1510.91
2022-02-16,1.14,0.63,0.72,0.93,1.39,3.68,2.73,3.99,7.36,0.59,0.77,1.02,1.29,1.54,1.59,3332.09,951.72,1511.5
2022-02-17,1.18,0.65,0.75,0.97,1.43,3.74,2.78,4.05,7.42,0.62,0.8,1.06,1.33,1.58,1.63,3336.69,952.96,1512.38
2022-02-18,1.2,0.67,0.77,0.99,1.46,3.78,2.81,4.11,7.48,0.63,0.82,1.09,1.36,1.62,1.66,3341.73,954.21,1511.22
2022-02-21,1.2,0.67,0.77,0.99,1.46,3.78,2.81,4.11,7.49,0.63,0.82,1.09,1.36,1.62,1.66,3342.68,954.51,1511.93
2022-02-22,1.23,0.69,0.78,1.01,1.49,3.75,2.79,4.07,7.47,0.67,0.85,1.11,1.39,1.65,1.68,3333.31,951.55,1511.6
2022-02-23,1.24,0.69,0.79,1.02,1.5,3.72,2.75,4.03,7.45,0.68,0.85,1.12,1.41,1.67,1.69,3325.21,949.23,1512.49
2022-02-24,1.32,0.73,0.84,1.09,1.59,3.93,2.93,4.25,7.75,0.74,0.92,1.23,1.53,1.77,1.75,3308.73,944.06,1504.51
2022-02-25,1.27,0.72,0.81,1.04,1.54,3.62,2.65,3.94,7.38,0.74,0.9,1.16,1.43,1.69,1.7,3316.58,946.38,1517.84
2022-02-28,1.3,0.69,0.82,1.05,1.6,3.77,2.75,4.11,7.71,0.84,0.92,1.18,1.45,1.72,1.7,3348.65,954.73,1521.6
2022-03-01,1.33,0.7,0.83,1.07,1.64,3.89,2.86,4.23,7.82,0.88,0.94,1.2,1.5,1.74,1.72,3370.86,960.52,1523.35
2022-03-02,1.33,0.71,0.82,1.06,1.64,3.71,2.69,4.04,7.66,0.9,0.93,1.2,1.48,1.73,1.72,3332.34,949.49,1523.12
2022-03-03,1.33,0.69,0.83,1.07,1.64,3.71,2.7,4.04,7.66,0.9,0.93,1.21,1.49,1.74,1.72,3334.97,950.13,1522.72
2022-03-04,1.38,0.73,0.86,1.11,1.69,3.9,2.87,4.24,7.86,0.95,0.97,1.26,1.55,1.79,1.76,3347.71,953.47,1516.45
2022-03-07,1.43,0.79,0.9,1.16,1.75,4.01,2.97,4.37,8.01,0.99,1.02,1.3,1.6,1.86,1.82,3328.95,947.77,1508.44
2022-03-08,1.49,0.82,0.95,1.22,1.81,4.03,2.97,4.39,8.03,1.08,1.11,1.37,1.65,1.89,1.86,3290.59,936.65,1502.16
2022-03-09,1.47,0.77,0.94,1.2,1.79,3.94,2.89,4.28,7.94,1.06,1.1,1.36,1.63,1.87,1.83,3279.28,933.5,1503.81
2022-03-10,1.48,0.8,0.94,1.22,1.8,4.0,2.94,4.36,8.04,1.08,1.12,1.37,1.65,1.89,1.84,3258.12,927.49,1497.06
2022-03-11,1.5,0.79,0.95,1.23,1.82,4.05,2.99,4.41,8.08,1.09,1.13,1.39,1.66,1.91,1.86,3256.84,926.82,1493.43
2022-03-14,1.51,0.8,0.95,1.25,1.84,4.16,3.08,4.55,8.26,1.12,1.15,1.4,1.67,1.91,1.87,3224.55,917.53,1479.84
2022-03-15,1.52,0.79,0.95,1.25,1.85,4.21,3.07,4.69,8.29,1.14,1.17,1.41,1.67,1.91,1.85,3220.15,916.08,1478.93
2022-03-16,1.46,0.72,0.92,1.19,1.79,3.96,2.84,4.41,8.02,1.11,1.11,1.37,1.6,1.86,1.79,3233.01,920.26,1488.84
2022-03-17,1.39,0.67,0.85,1.13,1.71,3.81,2.69,4.27,7.87,1.06,1.05,1.3,1.54,1.78,1.69,3252.2,926.06,1499.2
2022-03-18,1.37,0.66,0.83,1.1,1.69,3.81,2.7,4.25,7.82,1.02,1.02,1.28,1.52,1.77,1.67,3269.52,930.77,1500.88
2022-03-21,1.33,0.6,0.81,1.07,1.65,3.67,2.57,4.11,7.67,1.0,0.98,1.25,1.48,1.74,1.65,3240.65,922.78,1498.39
2022-03-22,1.31,0.59,0.79,1.05,1.63,3.7,2.61,4.13,7.64,0.97,0.96,1.22,1.46,1.72,1.62,3232.42,920.62,1493.55
2022-03-23,1.31,0.6,0.79,1.05,1.63,3.72,2.63,4.15,7.68,0.95,0.96,1.22,1.46,1.72,1.62,3246.72,924.72,1494.5
2022-03-24,1.32,0.63,0.79,1.05,1.64,3.67,2.59,4.08,7.63,0.95,0.97,1.23,1.47,1.74,1.64,3241.18,922.98,1494.89
2022-03-25,1.29,0.6,0.77,1.03,1.61,3.51,2.45,3.91,7.48,0.93,0.94,1.21,1.43,1.71,1.61,3214.63,915.51,1492.24
2022-03-28,1.29,0.6,0.78,1.02,1.61,3.54,2.48,3.92,7.51,0.93,0.93,1.2,1.44,1.72,1.61,3221.13,917.41,1490.93
2022-03-29,1.26,0.59,0.75,1.0,1.57,3.38,2.35,3.71,7.33,0.9,0.89,1.17,1.41,1.7,1.59,3242.94,923.8,1501.76
2022-03-30,1.25,0.58,0.74,0.98,1.56,3.33,2.3,3.67,7.27,0.88,0.88,1.16,1.4,1.68,1.57,3256.36,927.66,1506.67
2022-03-31,1.22,0.58,0.74,0.99,1.49,3.43,2.37,3.77,7.29,0.7,0.87,1.15,1.41,1.66,1.59,3260.28,927.69,1507.53
2022-04-01,1.2,0.58,0.73,0.97,1.47,3.4,2.33,3.73,7.27,0.69,0.84,1.13,1.37,1.65,1.57,3257.68,927.06,1503.19
2022-04-04,1.18,0.55,0.72,0.96,1.44,3.33,2.26,3.67,7.21,0.69,0.82,1.1,1.36,1.62,1.54,3255.59,926.69,1507.07
2022-04-05,1.15,0.53,0.7,0.93,1.42,3.27,2.22,3.6,7.13,0.68,0.8,1.07,1.33,1.6,1.52,3230.28,919.58,1503.38
2022-04-06,1.18,0.56,0.72,0.96,1.44,3.48,2.41,3.82,7.38,0.7,0.83,1.1,1.37,1.62,1.54,3213.79,914.8,1491.98
